index,city,country,location,state,longitude,latitude,city_longitude,city_latitude,Optional_LATITUDE1,Optional_LATITUDE2,Optional_LONGITUDE1,Optional_LONGITUDE2,Optional_NAME1,Optional_NAME2,Optional_LATITUDE3,Optional_LATITUDE4,Optional_LONGITUDE3,Optional_LONGITUDE4,Optional_NAME3,Optional_NAME4
5374,Bronx,United States,Fordham University,New York,-73.88569869999999,40.8620404,-73.8648268,40.8447819,,,,,,,,,,,,
5375,Bronx,United States,Fordham University,New York,-73.88569869999999,40.8620404,-73.8648268,40.8447819,,,,,,,,,,,,
5376,Bronx,United States,Fordham University,New York,-73.88569869999999,40.8620404,-73.8648268,40.8447819,,,,,,,,,,,,
5377,Bronx,United States,Fordham University,New York,-73.88569869999999,40.8620404,-73.8648268,40.8447819,,,,,,,,,,,,
5378,Bronx,United States,Fordham University,New York,-73.88569869999999,40.8620404,-73.8648268,40.8447819,,,,,,,,,,,,
5379,Bronx,United States,Hazel Towers,New York,-73.83485759999999,40.8464684,-73.8648268,40.8447819,,,,,,,,,,,,
5380,Bronx,United States,Holy Spirit School,New York,-73.9120578,40.8535516,-73.8648268,40.8447819,,,,,,,,,,,,
5381,Bronx,United States,Old Candy Store on 32nd street,New York,-73.9049146,40.877332,-73.8648268,40.8447819,,,,,,,,,,,,
5382,Bronx,United States,Strawberry Fields of Silver Beach Gardens,New York,-73.8088319,40.8134786,-73.8648268,40.8447819,,,,,,,,,,,,
5383,Bronx,United States,West of the I95 highway,New York,-73.86891,40.83578000000001,-73.8648268,40.8447819,,,,,,,,,,,,
5384,Bronx,United States,Woodlawn Park,New York,-73.87222870000001,40.9000907,-73.8648268,40.8447819,,,,,,,,,,,,
5385,Bronxville,United States,Concordia College,New York,-73.8221475,40.9426774,-73.8320784,40.93815439999999,,,,,,,,,,,,
5386,Bronxville,United States,Concordia College -Feth Hall,New York,-73.8221475,40.9426774,-73.8320784,40.93815439999999,,,,,,,,,,,,
5387,Bronxville,United States,Concordia College,New York,-73.8221475,40.9426774,-73.8320784,40.93815439999999,,,,,,,,,,,,
5388,Bronxville,United States,Concordia College,New York,-73.8221475,40.9426774,-73.8320784,40.93815439999999,,,,,,,,,,,,
5389,Brooklyn,United States,Greenpoint,New York,-73.9418603,40.7245448,-73.9441579,40.6781784,,,,,,,,,,,,
5390,Brooklyn,United States,Highland park,New York,-73.8862997,40.6887278,-73.9441579,40.6781784,,,,,,,,,,,,
5391,Brooklyn,United States,Oriental Manor,New York,-73.9670243,40.5802238,-73.9441579,40.6781784,,,,,,,,,,,,
5392,Brooklyn,United States,Marine Park,New York,-73.93304289999999,40.6119911,-73.9441579,40.6781784,,,,,,,,,,,,
5393,Brooklyn,United States,Most Holy Trinity Church,New York,-73.9442753,40.7068896,-73.9441579,40.6781784,,,,,,,,,,,,
5394,Brooklyn,United States,Shadows,New York,-73.9615439,40.6063415,-73.9441579,40.6781784,,,,,,,,,,,,
5395,Brooklyn,United States,St. Joseph's High school,New York,-73.9855384,40.6920778,-73.9441579,40.6781784,,,,,,,,,,,,
5396,Buffalo,United States,Buffalo Naval Park,New York,-78.8796377,42.8773848,-78.8783689,42.88644679999999,,,,,,,,,,,,
5397,Buffalo,United States,Buffalo Psychiatric Center,New York,-78.88020209999999,42.9291135,-78.8783689,42.88644679999999,,,,,,,,,,,,
5398,Buffalo,United States,Canisius College,New York,-78.8514848,42.9248338,-78.8783689,42.88644679999999,,,,,,,,,,,,
5399,Buffalo,United States,Canisius College,New York,-78.8514848,42.9248338,-78.8783689,42.88644679999999,,,,,,,,,,,,
5400,Buffalo,United States,Canisius College,New York,-78.8514848,42.9248338,-78.8783689,42.88644679999999,,,,,,,,,,,,
5401,Buffalo,United States,Canisius College,New York,-78.8514848,42.9248338,-78.8783689,42.88644679999999,,,,,,,,,,,,
5402,Buffalo,United States,D'Youville College Buffalo,New York,-78.89082669999999,42.9025804,-78.8783689,42.88644679999999,,,,,,,,,,,,
5403,Buffalo,United States,Grand Island,New York,-78.891497,42.95799299999999,-78.8783689,42.88644679999999,,,,,,,,,,,,
5404,Buffalo,United States,Holiday Inn,New York,-78.8726487,42.8901984,-78.8783689,42.88644679999999,,,,,,,,,,,,
5405,Buffalo,United States,Kenmore,New York,-78.86424000000001,42.95868189999999,-78.8783689,42.88644679999999,,,,,,,,,,,,
5406,Buffalo,United States,Medaille College,New York,-78.8559545,42.928608,-78.8783689,42.88644679999999,,,,,,,,,,,,
5407,Buffalo,United States,Naval Serviceman's Park,New York,-78.8796377,42.8773848,-78.8783689,42.88644679999999,,,,,,,,,,,,
5408,Buffalo,United States,School #61,New York,-89.04744319999999,37.810937,-78.8783689,42.88644679999999,,,,,,,,,,,,
5409,Buffalo,United States,Shea's Performing Art Center,New York,-78.8732014,42.8917438,-78.8783689,42.88644679999999,,,,,,,,,,,,
5410,Buffalo,United States,St. Mary's School for the Deaf,New York,-78.8470834,42.9307251,-78.8783689,42.88644679999999,,,,,,,,,,,,
5411,Camden,United States,Camden High School,New York,-75.7559138,43.3462305,-75.78365889999999,43.33873639999999,,,,,,,,,,,,
5412,Camden,United States,Camden Middle School,New York,-75.7449918,43.3379091,-75.78365889999999,43.33873639999999,,,,,,,,,,,,
5413,Camden,United States,The Old Harden House,New York,,,-75.78365889999999,43.33873639999999,,,,,,,,,,,,
5414,Camillus,United States,Brickyards,New York,-76.31479329999999,43.0981674,-76.3040965,43.039233,,,,,,,,,,,,
5415,Camillus,United States,Tow Path Ghost,New York,-76.2791465,43.053037,-76.3040965,43.039233,,,,,,,,,,,,
5416,Camillus,United States,Walnut West Apartments,New York,-76.26248420000002,43.0504751,-76.3040965,43.039233,,,,,,,,,,,,
5417,Canton,United States,St. Lawrence University,New York,-75.1608814,44.5892119,-75.1690942,44.5956163,,,,,,,,,,,,
5418,Carthage,United States,state street,New York,-75.604575,43.982376,-75.6093591,43.9781236,,,,,,,,,,,,
5419,Catskills,United States,devils kitchen campsite located above devils kill in the Indian Head Wilderness Area,New York,,,-74.3821116,42.0092908,,,,,,,,,,,,
5420,Cayuga,United States,Alpine,New York,-73.8991565,40.89185,-76.7263397,42.9189555,,,,,,,,,,,,
5421,Cazenovia,United States,East Lake Road,New York,-75.882434,42.982639,-75.85269149999999,42.9300668,39.09982,,-80.18869,,Century,,,,,,,
5422,Cazenovia,United States,Cazenovia College,New York,-75.8541481,42.9320977,-75.85269149999999,42.9300668,,,,,,,,,,,,
5423,Chemung States,United States,Chemung Elementary School,New York,-76.616846,42.011391,-76.7798172,42.1362071,,,,,,,,,,,,
5424,Chester,United States,Heritage Trail,New York,-74.2502229,41.36074989999999,-74.27126129999999,41.3625937,,,,,,,,,,,,
5425,Chittenango,United States,Creek Road,New York,-75.833817,43.0433615,-75.86658,43.0450671,,,,,,,,,,,,
5426,Chittenango,United States,Gulf Road,New York,-75.922842,43.042151,-75.86658,43.0450671,,,,,,,,,,,,
5427,Clarence,United States,Delaware Rd,New York,-78.62154319999999,43.0580614,-78.5770812,42.982216,,,,,,,,,,,,
5428,Clinton,United States,Clinton Arena,New York,-75.3768805,43.05362299999999,-75.3785034,43.0484029,,,,,,,,,,,,
5429,Clinton,United States,Clinton Library,New York,-75.38427399999999,43.047749,-75.3785034,43.0484029,,,,,,,,,,,,
5430,Clinton,United States,Hamilton College,New York,-75.4050437,43.0525874,-75.3785034,43.0484029,,,,,,,,,,,,
5431,Clinton Corners,United States,Fiddlers Bridge,New York,-73.838256,41.867976,-73.76312519999999,41.8298561,,,,,,,,,,,,
5432,Clymer,United States,Jaquin's Pond,New York,-79.5905435,42.013347,-79.6299617,42.0208501,,,,,,,,,,,,
5433,Cobleskill,United States,The Bulls Head Inn,New York,-74.485478,42.677533,-74.4854172,42.677853,,,,,,,,,,,,
5434,Cohoes,United States,Cohoes Music Hall,New York,-73.701707,42.775654,-73.70011869999999,42.7742446,,,,,,,,,,,,
5435,Cohoes,United States,"The ""Cohoes Falls""",New York,-73.7095633,42.7889667,-73.70011869999999,42.7742446,,,,,,,,,,,,
5436,Cohoes,United States,Van Schaick Graveyard,New York,-73.68650079999999,42.7677438,-73.70011869999999,42.7742446,,,,,,,,,,,,
5437,Colonie,United States,South Family Drive,New York,-73.8221636,42.7352552,-73.77132,42.7236699,,,,,,,,,,,,
5438,Commack,United States,Commack Multiplex Cinemas,New York,-73.30623899999999,40.765327,-73.29289430000001,40.8428759,,,,,,,,,,,,
5439,Cooperstown,United States,Baseball Hall of Fame,New York,-74.92321369999999,42.6999368,-74.92432099999999,42.7006303,,,,,,,,,,,,
5440,Cortland,United States,State University of New York,New York,-76.187797,42.599001,-76.1804843,42.6011813,,,,,,,,,,,,
5441,Cortland,United States,State University of New York – Cortland,New York,-76.187797,42.599001,-76.1804843,42.6011813,,,,,,,,,,,,
5442,Cortland,United States,State University of New York,New York,-76.187797,42.599001,-76.1804843,42.6011813,,,,,,,,,,,,
5443,Cortland,United States,State University of New York,New York,-76.187797,42.599001,-76.1804843,42.6011813,,,,,,,,,,,,
5444,Dannemora,United States,House on Flagg Street,New York,,,-73.7237528,44.7214301,,,,,,,,,,,,
5445,Delhi,United States,Octagon Farms,New York,-75.017517,42.181706,-74.91599459999999,42.27814009999999,,,,,,,,,,,,
5446,Deposit,United States,Hanson's Resort,New York,-75.459498,42.017664,-75.4276769,42.0600834,,,,,,,,,,,,
5447,Dewittville,United States,Poor House Cemetery,New York,,,-79.44532459999999,42.2392247,,,,,,,,,,,,
5448,Duanesburg,United States,Duanesburg Central School,New York,-74.1881361,42.7485598,-74.1944529,42.7842177,,,,,,,,,,,,
5449,Dunkirk,United States,former holy cross seminary,New York,-79.37032219999999,42.4720019,-79.3339324,42.4795019,,,,,,,,,,,,
5450,Dutchess County,United States,Millbrook,New York,-73.6940175,41.7850937,-73.7477857,41.7784372,,,,,,,,,,,,
5451,East Aurora,United States,Roycroft Inn,New York,-78.6173553,42.7667827,-78.6133589,42.7678376,,,,,,,,,,,,
5452,East Aurora,United States,Roycroft Pavilion,New York,-78.6166876,42.7635628,-78.6133589,42.7678376,,,,,,,,,,,,
5453,East Bethany,United States,Lyndon Tracks,New York,,,-78.1014019,42.9314495,,,,,,,,,,,,
5454,East Greenbush,United States,Snyder's Lake,New York,-73.6384502,42.6584125,-73.68893779999999,42.6068049,,,,,,,,,,,,
5455,East Otto,United States,Cemetery,New York,-78.7236892,42.4326847,-78.7547527,42.3897847,,,,,,,,,,,,
5456,Erie Canal,United States,Erie Canal Towpath,New York,-76.26858779999999,43.0179714,-76.26858779999999,43.0179714,,,,,,,,,,,,
5457,Elbridge,United States,Smart's Wayside Inn,New York,-76.448525,43.0340927,-76.4331698,43.0387104,,,,,,,,,,,,
5458,Elbridge,United States,Webbers WaySide Inn,New York,-76.448525,43.0340927,-76.4331698,43.0387104,,,,,,,,,,,,
5459,Elenville,United States,Ulster County Greenfield,New York,-74.410107,41.7259969,-74.3957099,41.7170379,,,,,,,,,,,,
5460,Ellenburgh,United States,NACS School,New York,-73.8411145,44.8927001,-73.83653699999999,44.8939294,,,,,,,,,,,,
5461,Ellenburgh,United States,NACS School,New York,-73.8411145,44.8927001,-73.83653699999999,44.8939294,,,,,,,,,,,,
5462,Ellenburgh,United States,NACS School,New York,-73.8411145,44.8927001,-73.83653699999999,44.8939294,,,,,,,,,,,,
5463,Ellicottville,United States,Hencoop Schoolhouse/ Cemetery,New York,,,-78.67280710000001,42.2750639,,,,,,,,,,,,
5464,Elmira,United States,Elmira College,New York,-76.81537050000001,42.0967817,-76.8077338,42.0897965,,,,,,,,,,,,
5465,Elmira,United States,Elmira College,New York,-76.81537050000001,42.0967817,-76.8077338,42.0897965,,,,,,,,,,,,
5466,Evans Mills,United States,Ambulance Squad,New York,-75.80997909999999,44.0896517,-75.8071525,44.0881158,,,,,,,,,,,,
5467,Fairport,United States,Green Lantern Inn,New York,-77.441279,43.098854,-77.44193779999999,43.0986742,,,,,,,,,,,,
5468,Fayetteville,United States,Wellwood Middle School,New York,-76.0011827,43.0227378,-76.00436429999999,43.0297887,,,,,,,,,,,,
5469,Fire Island,United States,Fire Island Lighthouse,New York,-73.21861609999999,40.6321812,-73.1459474,40.64759970000001,,,,,,,,,,,,
5470,Fort Covington,United States,The Dupree House (also known as Dunwich Manor),New York,,,-74.49651,44.988444,,,,,,,,,,,,
5471,Fort Covington,United States,Salmon River High School,New York,-74.5188632,44.9621426,-74.49651,44.988444,,,,,,,,,,,,
5472,Fort Edward,United States,Anvil Inn,New York,-73.583349,43.2645887,-73.5476338,43.2310452,,,,,,,,,,,,
5473,Fort Edward,United States,Fort Hudson Nursing Home,New York,-73.58815899999999,43.28067799999999,-73.5476338,43.2310452,,,,,,,,,,,,
5474,Fort Edward,United States,Jane Mcrea House,New York,-73.5852537,43.2674368,-73.5476338,43.2310452,,,,,,,,,,,,
5475,Fredonia,United States,Fredonia State College,New York,-79.34036329999999,42.4538665,-79.3317105,42.4400576,,,,,,,,,,,,
5476,Frewsburg,United States,Grunsey Hollow Cemetery,New York,-79.0034419,42.0306591,-79.15810189999999,42.0545029,,,,,,,,,,,,
5477,Fulton,United States,Fulton junior high school,New York,-76.4201083,43.3019992,-76.4171585,43.3228462,,,,,,,,,,,,
5478,Fulton,United States,Greens house,New York,-76.3821612,43.2506764,-76.4171585,43.3228462,,,,,,,,,,,,
5479,Fulton,United States,Granby Center,New York,-76.4171585,43.3228462,-76.4171585,43.3228462,,,,,,,,,,,,
5480,Fultonville,United States,Starin Place,New York,-74.362873,42.942626,-74.3704128,42.9478514,,,,,,,,,,,,
5481,Gainesville,United States,Letchworth Central School,New York,-78.11649969999999,42.6292602,-78.13363799999999,42.6542217,,,,,,,,,,,,
5482,Garrison,United States,Bird and Bottle Inn,New York,-73.9107585,41.41324789999999,-73.9404737,41.3804881,,,,,,,,,,,,
5483,Geneseo,United States,State University of New York,New York,-77.8237029,42.796092,-77.816947,42.795896,,,,,,,,,,,,
5484,Geneva,United States,Belhurst Castle,New York,-76.9752306,42.8392709,-76.985557,42.8679836,,,,,,,,,,,,
5485,Geneva,United States,Hobart and William Smith Colleges,New York,-76.98448680000001,42.8591531,-76.985557,42.8679836,,,,,,,,,,,,
5486,Geneva,United States,Hobart and William Smith Colleges,New York,-76.98448680000001,42.8591531,-76.985557,42.8679836,,,,,,,,,,,,
5487,Geneva,United States,Hobart and William Smith Colleges,New York,-76.98448680000001,42.8591531,-76.985557,42.8679836,,,,,,,,,,,,
5488,Geneva,United States,Hobart and William Smith Colleges,New York,-76.98448680000001,42.8591531,-76.985557,42.8679836,,,,,,,,,,,,
5489,Gilbertsville/Mt Upton,United States,Gilbertsville Mt Upton Central School,New York,-75.3468031,42.4447641,-75.3468031,42.4447641,,,,,,,,,,,,
5490,Glen Haven,United States,Skaneateles,New York,-76.2677602,42.7661004,-76.27798589999999,42.7656238,,,,,,,,,,,,
5491,Glens Falls,United States,Glens Falls Hospital,New York,-73.6455339,43.306768,-73.6440058,43.3095164,,,,,,,,,,,,
5492,Glenmont,United States,Henry Hudson park,New York,-73.7613918,42.5454127,-73.76989449999999,42.6052,,,,,,,,,,,,
5493,Goshen,United States,old historic track,New York,-74.3209921,41.4024891,-74.3243191,41.4020382,,,,,,,,,,,,
5494,Gloversville,United States,Prospect Hill Cemetery,New York,-74.3354848,43.046014,-74.3437467,43.0528506,,,,,,,,,,,,
5495,Grand Island,United States,Holiday Inn,New York,-78.99226,43.050424,-78.9657302,43.0216283,,,,,,,,,,,,
5496,Grand Island,United States,Whitehaven Cemetery,New York,-78.89681949999999,43.0259025,-78.9657302,43.0216283,,,,,,,,,,,,
5497,Granville,United States,"Head Start pre-school, Church St.",New York,-73.259529,43.406987,-73.259553,43.4078495,,,,,,,,,,,,
5498,Greene,United States,Sherwood Inn,New York,168.6972685,-45.023726,-75.7699147,42.3292408,,,,,,,,,,,,
5499,Greenport,United States,Townsend Manor Inn,New York,-72.3619647,41.1087767,-72.3592501,41.1034326,,,,,,,,,,,,
5500,Geneseo,United States,State University of New York,New York,-77.8237029,42.796092,-77.816947,42.795896,,,,,,,,,,,,
5501,Half Hollow,United States,Sweet Hollow Road,New York,-73.426008,40.80797219999999,-73.3431748,40.7764876,,,,,,,,,,,,
5502,Hannibal,United States,Hannibal graveyard,New York,-76.58368589999999,43.3216621,-76.5719414,43.32178870000001,,,,,,,,,,,,
5503,Hauppauge,United States,Begjaine House,New York,-73.20812699999999,40.8213604,-73.2026138,40.8256536,,,,,,,,,,,,
5504,Hauppauge,United States,Hauppauge Middle School,New York,-73.1980674,40.8248443,-73.2026138,40.8256536,,,,,,,,,,,,
5505,Hauppauge,United States,Hauppauge High School,New York,-73.2011529,40.823113,-73.2026138,40.8256536,,,,,,,,,,,,
5506,Havestraw,United States,Lechworth,New York,-74.02555530000001,41.2143162,-73.96458369999999,41.1975947,,,,,,,,,,,,
5507,Herkimer,United States,apartment bldg,New York,-74.98854419999999,43.0258996,-74.9859889,43.0256259,,,,,,,,,,,,
5508,Highland,United States,North Chodikee Lake Road,New York,-73.989414,41.7612855,-73.9601382,41.7209267,,,,,,,,,,,,
5509,Highland falls,United States,West Point USMA,New York,-73.96396709999999,41.3736744,-73.96625039999999,41.3692605,,,,,,,,,,,,
5510,Himrod,United States,Old Salt Plant,New York,,,-76.9549633,42.5897928,,,,,,,,,,,,
5511,Hudson,United States,Dietz House,New York,,,-73.790959,42.2528649,,,,,,,,,,,,
5512,Huntington,United States,Mount Misery/West Hills Park,New York,-73.42909809999999,40.8052661,-73.425676,40.8681539,,,,,,,,,,,,
5513,Huntington,United States,Sweet Hollow Road,New York,-73.426008,40.80797219999999,-73.425676,40.8681539,,,,,,,,,,,,
5514,Huntington,United States,Sweet Hollow Road,New York,-73.426008,40.80797219999999,-73.425676,40.8681539,,,,,,,,,,,,
5515,Hyde Park,United States,Hoyts Mansion,New York,,,-73.9015246,41.7667602,,,,,,,,,,,,
5516,Hyde Park,United States,Roosevelt Mansion,New York,-73.9326859,41.7695799,-73.9015246,41.7667602,,,,,,,,,,,,
5517,Ilion,United States,a bed and breakfast,New York,-75.07903,42.974307,-75.0354347,43.0150703,,,,,,,,,,,,
5518,Jackson,United States,"Here Tis', Cabin on Hedges Lake",New York,,,-73.3944466,43.0856937,,,,,,,,,,,,
5519,Jamestown,United States,Hollen Beck Cemetery,New York,-79.23880559999999,42.1148381,-79.23532589999999,42.0970023,,,,,,,,,,,,
5520,Jamestown,United States,Jefferson Middle School,New York,-79.2201812,42.0781049,-79.23532589999999,42.0970023,,,,,,,,,,,,
5521,Jamestown,United States,Little Theater,New York,-79.2401093,42.0955527,-79.23532589999999,42.0970023,,,,,,,,,,,,
5522,Johnstown,United States,Sir William Johnson Hotel,New York,-74.3824721,43.0152837,-74.3676356,43.0067399,,,,,,,,,,,,
5523,Keuka Park,United States,Keuka College,New York,-77.09054139999999,42.6151505,-77.09190559999999,42.6151357,,,,,,,,,,,,
5524,King's Park,United States,Kings Park Psychiatric center,New York,-73.2361507,40.8957136,-73.2573369,40.88620900000001,,,,,,,,,,,,
5525,Kingston,United States,Blaber Mansion,New York,,,-73.9973608,41.9270367,,,,,,,,,,,,
5526,Kingston,United States,Montrepose Cemetery,New York,-73.9957017,41.9188631,-73.9973608,41.9270367,,,,,,,,,,,,
5527,Antigo,United States,McMillan hotel,Wisconsin,-89.1458237,45.1658267,-89.15233529999999,45.140245,,,,,,,,,,,,
5528,Kingston,United States,Wiltwick Cemetery,New York,-74.00526599999999,41.921624,-73.9973608,41.9270367,,,,,,,,,,,,
5529,LaFayette,United States,LaFayette Jr./Sr. High school,New York,-76.117126,42.922473,-73.9974258,40.7219989,,,,,,,,,,,,
5530,Lafayette,United States,Near the One-Way Bridge,New York,-78.8717782,42.885346,-73.9974258,40.7219989,,,,,,,,,,,,
5531,Lake George,United States,Fort William Henery Museum,New York,-73.71103,43.420112,-73.71234079999999,43.4261809,,,,,,,,,,,,
5532,Lake George,United States,Long Island Campground,New York,-73.5781843,43.5804295,-73.71234079999999,43.4261809,,,,,,,,,,,,
5533,Lancaster,United States,Lancaster Opera House,New York,-78.669851,42.901122,-78.6341996,42.8982361,,,,,,,,,,,,
5534,Lansingburgh,United States,L.E.S (Old High School),New York,-73.6742792,42.7631614,-73.66956239999999,42.7845222,,,,,,,,,,,,
5535,Latham,United States,Guptills Woods on Pollock Road,New York,-73.744764,42.781408,-73.760537,42.7477661,,,,,,,,,,,,
5536,Latham,United States,Miller &amp; Johnson Roads,New York,-93.8438859,37.2210781,-73.760537,42.7477661,,,,,,,,,,,,
5537,Latham,United States,Revelatory Hero's Cemetery,New York,,,-73.760537,42.7477661,,,,,,,,,,,,
5538,Lee Center,United States,Lee Valley Rd and Gore Rd.,New York,-75.53014399999999,43.285781,-75.5179555,43.3034028,,,,,,,,,,,,
5539,Lechworth,United States,Lechworth Insane Asylum,New York,-74.02837339999999,41.2142477,-78.026519,42.5902082,,,,,,,,,,,,
5540,Lewstion,United States,McDonalds,New York,-74.001052,40.71858700000001,-78.9853813,43.1919494,,,,,,,,,,,,
5541,Lily Dale,United States,Assembly Hall,New York,-79.3259044,42.35072090000001,-79.3242113,42.3517246,,,,,,,,,,,,
5542,Lily Dale,United States,Inspiration Stump,New York,-79.3259044,42.35072090000001,-79.3242113,42.3517246,,,,,,,,,,,,
5543,Lily Dale,United States,Maplewood Hotel,New York,-79.32531809999999,42.3523825,-79.3242113,42.3517246,,,,,,,,,,,,
5544,Little Falls,United States,Beardslee Castle,New York,-74.74488699999999,43.00725,-74.8595957,43.0434039,,,,,,,,,,,,
5545,Little Falls,United States,"Cramer RD, Blue Lady House",New York,,,-74.8595957,43.0434039,,,,,,,,,,,,
5546,Liverpool,United States,Pier 57,New York,-76.2181725,43.127832,-76.21770459999999,43.106456,,,,,,,,,,,,
5547,Liverpool,United States,Rocky Road,New York,-76.222365,43.124218,-76.21770459999999,43.106456,,,,,,,,,,,,
5548,Lockport,United States,Cold Springs Cemetery,New York,-78.65747390000001,43.1838989,-78.6903098,43.1706128,,,,,,,,,,,,
5549,Lockport,United States,Kenan Center,New York,-78.684567,43.1588095,-78.6903098,43.1706128,,,,,,,,,,,,
5550,Lockport,United States,Kenan House,New York,-78.684567,43.1588095,-78.6903098,43.1706128,,,,,,,,,,,,
5551,Lockport,United States,Old House,New York,-78.677398,43.193762,-78.6903098,43.1706128,,,,,,,,,,,,
5552,Lodi,United States,Butchers Hill,New York,-76.7888428,42.561738,-76.8490328,42.5893626,,,,,,,,,,,,
5553,Long Beach,United States,McKinley Elementary School,New York,-118.1594449,33.8788222,-73.65790799999999,40.5884373,,,,,,,,,,,,
5554,Long Island,United States,Bohemia,New York,-73.1151117,40.7692649,-73.13496099999999,40.789142,,,,,,,,,,,,
5555,Long Island,United States,Central Islip,New York,-73.20178109999999,40.7906538,-73.13496099999999,40.789142,,,,,,,,,,,,
5556,Long Island,United States,Centereach High School Track,New York,-73.0873469,40.8747948,-73.13496099999999,40.789142,,,,,,,,,,,,
5557,Long Island,United States,Lake Ronkonkoma,New York,-73.1053707,40.8320984,-73.13496099999999,40.789142,,,,,,,,,,,,
5558,Long Island,United States,Stony Brook,New York,-73.1409429,40.9256538,-73.13496099999999,40.789142,,,,,,,,,,,,
5559,Loundonville,United States,Loudon Cottage,New York,-73.7626855,42.7025364,-73.7548424,42.7048009,,,,,,,,,,,,
5560,Appleton,United States,Appleton Curling Club,Wisconsin,-88.46161289999999,44.26351529999999,-88.41538469999999,44.2619309,,,,,,,,,,,,
5561,Appleton,United States,Dairy Queen,Wisconsin,-88.4162116,44.278499,-88.41538469999999,44.2619309,,,,,,,,,,,,
5562,Appleton,United States,Huntley Elementary,Wisconsin,-88.3814738,44.2828958,-88.41538469999999,44.2619309,,,,,,,,,,,,
5563,Appleton,United States,Old Catholic Cemetery,Wisconsin,-88.3834225,44.2688168,-88.41538469999999,44.2619309,,,,,,,,,,,,
5564,Appleton,United States,Secura Insurance Company,Wisconsin,-88.42202809999999,44.23832489999999,-88.41538469999999,44.2619309,,,,,,,,,,,,
5565,Argonne,United States,Old Argonne Grade School,Wisconsin,,,-88.8792825,45.6596839,,,,,,,,,,,,
5566,Ashippun,United States,Ashippun School,Wisconsin,-88.4590862,43.2181528,-88.51513539999999,43.21281219999999,,,,,,,,,,,,
5567,Ashland,United States,Northland College,Wisconsin,-90.8736669,46.5802698,-90.8837982,46.5924428,,,,,,,,,,,,
5568,Ashland,United States,Rinehart Theater,Wisconsin,-90.877564,46.5935149,-90.8837982,46.5924428,,,,,,,,,,,,
5569,Aztalan,United States,(Lake Mills),Wisconsin,-88.91177420000001,43.0813888,-88.8587853,43.0688499,,,,,,,,,,,,
5570,Baraboo,United States,Highway 12,Wisconsin,-89.77496060000001,43.4743927,-89.74429060000001,43.4710944,,,,,,,,,,,,
5571,Bayfield,United States,Michigan Island Lighthouse,Wisconsin,-90.4972869,46.8713372,-90.81824,46.8107671,,,,,,,,,,,,
5572,Beaver Dam,United States,beaver dam community Theater,Wisconsin,-88.836625,43.4582279,-88.837329,43.4577692,,,,,,,,,,,,
5573,Beloit,United States,Beloit Turner School,Wisconsin,-89.03177649999999,42.5083482,-89.03177649999999,42.5083482,,,,,,,,,,,,
5574,Beloit,United States,The Manor,Wisconsin,-88.9820987,42.5298548,-89.03177649999999,42.5083482,,,,,,,,,,,,
5575,Beloit,United States,McNeel Middle School,Wisconsin,-89.07208899999999,42.5190863,-89.03177649999999,42.5083482,,,,,,,,,,,,
5576,Beloit,United States,The Trestles on Riverside,Wisconsin,,,-89.03177649999999,42.5083482,,,,,,,,,,,,
5577,Boltonville,United States,7 Bridge Road,Wisconsin,-88.1003633,43.5690074,-88.1006498,43.5272197,,,,,,,,,,,,
5578,Boltonville,United States,"Jay road-""Seven Bridges Road""",Wisconsin,,,-88.1006498,43.5272197,,,,,,,,,,,,
5579,Boscobel,United States,Hotel Boscobel,Wisconsin,-90.705561,43.1345,-90.7054045,43.1344289,,,,,,,,,,,,
5580,Boulder Junction,United States,Old Tavern,Wisconsin,-89.6388221,46.1215437,-89.66899839999999,46.1130997,,,,,,,,,,,,
5581,Boulder Junction,United States,Stevenson Creek,Wisconsin,-89.6356761,46.06468530000001,-89.66899839999999,46.1130997,,,,,,,,,,,,
5582,Bowler,United States,Bowler high school and middle school,Wisconsin,-88.98234289999999,44.8565735,-88.9820527,44.8630295,,,,,,,,,,,,
5583,Brodhead,United States,Hell's Playground,Wisconsin,-89.3616911,42.5583222,-89.3762278,42.6183424,,,,,,,,,,,,
5584,Brodhead,United States,Flynn's Steak House,Wisconsin,-89.37642400000001,42.620016,-89.3762278,42.6183424,,,,,,,,,,,,
5585,Brookfield,United States,Dousman Dunkel Behling Inn /Dousman House,Wisconsin,-88.10740559999999,43.0439199,-88.1064787,43.0605671,,,,,,,,,,,,
5586,Burlington,United States,Burlington Public Cemetery,Wisconsin,-88.3011487,42.67336239999999,-88.27620259999999,42.6780726,,,,,,,,,,,,
5587,Caledona,United States,Oak Creek,Wisconsin,-87.8189668,42.8119455,-87.92424799999999,42.8077958,,,,,,,,,,,,
5588,Lowville,United States,New York Pizzeria,New York,-75.4918428,43.7863715,-75.4918505,43.786736,,,,,,,,,,,,
5589,Lyndonville,United States,Cody Scharlau's House,New York,,,-78.3889138,43.3267241,,,,,,,,,,,,
5590,Mahopacthe,United States,Sedgewood club,New York,-73.7489425,41.4421106,-73.733465,41.372316,,,,,,,,,,,,
5591,Malone,United States,Flanders Elementary,New York,-74.279719,44.8415177,-74.29489830000001,44.8486596,,,,,,,,,,,,
5592,Manhattan,United States,Chelsea Hotel,New York,-73.9969366,40.7444838,-73.9712488,40.7830603,,,,,,,,,,,,
5593,Manhattan,United States,New York University,New York,-73.9964609,40.72951339999999,-73.9712488,40.7830603,,,,,,,,,,,,
